nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
N-10910;Nasabah Ke-910;M;1989-07-21;Reguler
N-10911;Nasabah Ke-911;Female;1982-02-03;Reguler
N-10912;Nasabah Ke-912;L;1996-05-02;Reguler
N-10913;Nasabah Ke-913;L;2014-07-05;Reguler
N-10914;Nasabah Ke-914;P;2012-12-18;Prioritas
N-10915;Nasabah Ke-915;L;15/08/1995;Reguler
N-10916;Nasabah Ke-916;P;2011-04-27;Reguler
N-10917;Nasabah Ke-917;P;2001-08-15;Reguler
N-10918;Nasabah Ke-918;L;2009-01-25;Reguler
N-10919;Nasabah Ke-919;Laki-laki;1979-07-30;Reguler
N-10920;Nasabah Ke-920;;1987-01-29;Reguler
N-10921;Nasabah Ke-921;P;1982-06-11;Reguler
N-10922;Nasabah Ke-922;L;1992-01-30;Reguler
N-10923;Nasabah Ke-923;Laki-laki;2014-03-22;Prioritas
N-10924;Nasabah Ke-924;L;2012-07-05;Reguler
N-10925;Nasabah Ke-925;P;1984-12-23;Reguler
N-10926;Nasabah Ke-926;P;2001-07-18;Reguler
N-10927;Nasabah Ke-927;M;2009-06-11;Reguler
N-10928;Nasabah Ke-928;L;1991-08-21;Reguler
N-10929;Nasabah Ke-929;L;1981-05-31;Reguler
N-10930;Nasabah Ke-930;L;15/08/1995;Reguler
N-10931;Nasabah Ke-931;M;2008-07-05;Reguler
N-10932;Nasabah Ke-932;L;1992-09-25;Private
N-10933;Nasabah Ke-933;P;1979-06-20;Reguler
N-10934;Nasabah Ke-934;Laki-laki;2006-09-14;Reguler
N-10935;Nasabah Ke-935;Laki-laki;2012-09-18;Prioritas
N-10936;Nasabah Ke-936;Female;1999-11-03;Reguler
N-10937;Nasabah Ke-937;;1977-05-06;Reguler
N-10938;Nasabah Ke-938;Female;2010-09-24;Reguler
N-10939;Nasabah Ke-939;L;2008-07-03;Reguler
N-10940;Nasabah Ke-940;;2004-11-07;Reguler
N-10941;Nasabah Ke-941;L;2010-05-17;Reguler
N-10942;Nasabah Ke-942;L;1991-08-08;Reguler
N-10943;Nasabah Ke-943;L;2004-08-31;Reguler
N-10944;Nasabah Ke-944;P;1975-06-18;Reguler
N-10945;Nasabah Ke-945;P;15/08/1995;Reguler
N-10946;Nasabah Ke-946;M;1980-11-23;Reguler
N-10947;Nasabah Ke-947;;2014-11-30;Private
N-10948;Nasabah Ke-948;;1988-11-20;Reguler
N-10949;Nasabah Ke-949;;1996-04-29;Reguler
N-10950;Nasabah Ke-950;Laki-laki;;Reguler
N-10951;Nasabah Ke-951;;2000-05-04;Reguler
N-10952;Nasabah Ke-952;Laki-laki;1975-11-28;Reguler
N-10953;Nasabah Ke-953;M;2003-01-02;Reguler
N-10954;Nasabah Ke-954;;2003-05-14;Reguler
N-10955;Nasabah Ke-955;P;1979-12-02;Reguler
N-10956;Nasabah Ke-956;L;2001-02-14;Reguler
N-10957;Nasabah Ke-957;L;2012-09-14;Prioritas
N-10958;Nasabah Ke-958;L;1994-10-07;Prioritas
N-10959;Nasabah Ke-959;Laki-laki;2006-02-25;Reguler
N-10960;Nasabah Ke-960;M;15/08/1995;Reguler
N-10961;Nasabah Ke-961;P;2014-04-19;Reguler
N-10962;Nasabah Ke-962;P;2014-07-04;Reguler
N-10963;Nasabah Ke-963;P;2009-08-28;Reguler
N-10964;Nasabah Ke-964;Laki-laki;2008-02-27;Reguler
N-10965;Nasabah Ke-965;P;1995-11-26;Reguler
N-10966;Nasabah Ke-966;L;2011-02-18;Reguler
N-10967;Nasabah Ke-967;Female;1983-10-02;Reguler
N-10968;Nasabah Ke-968;P;1998-05-15;Reguler
N-10969;Nasabah Ke-969;M;2007-03-02;Reguler
N-10970;Nasabah Ke-970;L;1982-04-01;Reguler
N-10971;Nasabah Ke-971;L;1997-04-05;Reguler
N-10972;Nasabah Ke-972;;1977-12-31;Reguler
N-10973;Nasabah Ke-973;L;2007-01-30;Prioritas
N-10974;Nasabah Ke-974;P;1976-11-17;Reguler
N-10975;Nasabah Ke-975;P;15/08/1995;Reguler
N-10976;Nasabah Ke-976;Female;2002-05-12;Reguler
N-10977;Nasabah Ke-977;L;2002-04-19;Reguler
N-10978;Nasabah Ke-978;P;2012-06-14;Reguler
N-10979;Nasabah Ke-979;P;1996-08-17;Reguler
N-10980;Nasabah Ke-980;P;1982-04-09;Reguler
N-10981;Nasabah Ke-981;Laki-laki;1990-05-04;Reguler
N-10982;Nasabah Ke-982;M;2002-06-09;Reguler
N-10983;Nasabah Ke-983;P;1985-11-07;Reguler
N-10984;Nasabah Ke-984;P;2008-06-08;Reguler
N-10985;Nasabah Ke-985;Female;2007-08-02;Reguler
N-10986;Nasabah Ke-986;M;2006-10-21;Reguler
N-10987;Nasabah Ke-987;P;1995-04-24;Reguler
N-10988;Nasabah Ke-988;L;1980-07-12;Reguler
N-10989;Nasabah Ke-989;;1997-10-28;Reguler
N-10990;Nasabah Ke-990;;15/08/1995;Reguler
N-10991;Nasabah Ke-991;P;1983-04-15;Reguler
N-10992;Nasabah Ke-992;;1976-05-24;Reguler
N-10993;Nasabah Ke-993;P;1993-07-07;Reguler
N-10994;Nasabah Ke-994;P;2011-07-29;Reguler
N-10995;Nasabah Ke-995;L;2012-12-26;Reguler
N-10996;Nasabah Ke-996;L;1996-09-23;Reguler
N-10997;Nasabah Ke-997;L;2009-04-02;Reguler
N-10998;Nasabah Ke-998;P;2003-07-11;Reguler
N-10999;Nasabah Ke-999;;2009-04-10;Reguler
N-11000;Nasabah Ke-1000;P;;Reguler
