nasabah_id;nasabah_code;nama_lengkap;jenis_kelamin;tanggal_lahir;segmen_nasabah
983;N-10983;Nasabah Ke-983;P;1985-07-11;Reguler
984;N-10984;Nasabah Ke-984;P;2008-08-06;Reguler
985;N-10985;Nasabah Ke-985;P;2007-02-08;Reguler
986;N-10986;Nasabah Ke-986;L;;Reguler
987;N-10987;Nasabah Ke-987;P;;Reguler
988;N-10988;Nasabah Ke-988;L;1980-12-07;Reguler
989;N-10989;Nasabah Ke-989;U;;Reguler
990;N-10990;Nasabah Ke-990;U;;Reguler
991;N-10991;Nasabah Ke-991;P;;Reguler
992;N-10992;Nasabah Ke-992;U;;Reguler
993;N-10993;Nasabah Ke-993;P;1993-07-07;Reguler
994;N-10994;Nasabah Ke-994;P;;Reguler
995;N-10995;Nasabah Ke-995;L;;Reguler
996;N-10996;Nasabah Ke-996;L;;Reguler
997;N-10997;Nasabah Ke-997;L;2009-02-04;Reguler
998;N-10998;Nasabah Ke-998;P;2003-11-07;Reguler
999;N-10999;Nasabah Ke-999;U;2009-10-04;Reguler
1000;N-11000;Nasabah Ke-1000;P;;Reguler
