waktu_id;tanggal;hari;bulan;tahun;quarter
20150828;2015-08-28;Friday;August;2015;Q3
20150829;2015-08-29;Saturday;August;2015;Q3
20150830;2015-08-30;Sunday;August;2015;Q3
20150831;2015-08-31;Monday;August;2015;Q3
20150901;2015-09-01;Tuesday;September;2015;Q3
20150902;2015-09-02;Wednesday;September;2015;Q3
20150903;2015-09-03;Thursday;September;2015;Q3
20150904;2015-09-04;Friday;September;2015;Q3
20150905;2015-09-05;Saturday;September;2015;Q3
20150906;2015-09-06;Sunday;September;2015;Q3
20150907;2015-09-07;Monday;September;2015;Q3
20150908;2015-09-08;Tuesday;September;2015;Q3
20150909;2015-09-09;Wednesday;September;2015;Q3
20150910;2015-09-10;Thursday;September;2015;Q3
20150911;2015-09-11;Friday;September;2015;Q3
20150912;2015-09-12;Saturday;September;2015;Q3
20150913;2015-09-13;Sunday;September;2015;Q3
20150914;2015-09-14;Monday;September;2015;Q3
20150915;2015-09-15;Tuesday;September;2015;Q3
20150916;2015-09-16;Wednesday;September;2015;Q3
20150917;2015-09-17;Thursday;September;2015;Q3
20150918;2015-09-18;Friday;September;2015;Q3
20150919;2015-09-19;Saturday;September;2015;Q3
20150920;2015-09-20;Sunday;September;2015;Q3
20150921;2015-09-21;Monday;September;2015;Q3
20150922;2015-09-22;Tuesday;September;2015;Q3
20150923;2015-09-23;Wednesday;September;2015;Q3
20150924;2015-09-24;Thursday;September;2015;Q3
20150925;2015-09-25;Friday;September;2015;Q3
20150926;2015-09-26;Saturday;September;2015;Q3
20150927;2015-09-27;Sunday;September;2015;Q3
20150928;2015-09-28;Monday;September;2015;Q3
20150929;2015-09-29;Tuesday;September;2015;Q3
20150930;2015-09-30;Wednesday;September;2015;Q3
20151001;2015-10-01;Thursday;October;2015;Q4
20151002;2015-10-02;Friday;October;2015;Q4
20151003;2015-10-03;Saturday;October;2015;Q4
20151004;2015-10-04;Sunday;October;2015;Q4
20151005;2015-10-05;Monday;October;2015;Q4
20151006;2015-10-06;Tuesday;October;2015;Q4
20151007;2015-10-07;Wednesday;October;2015;Q4
20151008;2015-10-08;Thursday;October;2015;Q4
20151009;2015-10-09;Friday;October;2015;Q4
20151010;2015-10-10;Saturday;October;2015;Q4
20151011;2015-10-11;Sunday;October;2015;Q4
20151012;2015-10-12;Monday;October;2015;Q4
20151013;2015-10-13;Tuesday;October;2015;Q4
20151014;2015-10-14;Wednesday;October;2015;Q4
20151015;2015-10-15;Thursday;October;2015;Q4
20151016;2015-10-16;Friday;October;2015;Q4
20151017;2015-10-17;Saturday;October;2015;Q4
20151018;2015-10-18;Sunday;October;2015;Q4
20151019;2015-10-19;Monday;October;2015;Q4
20151020;2015-10-20;Tuesday;October;2015;Q4
20151021;2015-10-21;Wednesday;October;2015;Q4
20151022;2015-10-22;Thursday;October;2015;Q4
20151023;2015-10-23;Friday;October;2015;Q4
20151024;2015-10-24;Saturday;October;2015;Q4
20151025;2015-10-25;Sunday;October;2015;Q4
20151026;2015-10-26;Monday;October;2015;Q4
20151027;2015-10-27;Tuesday;October;2015;Q4
20151028;2015-10-28;Wednesday;October;2015;Q4
20151029;2015-10-29;Thursday;October;2015;Q4
20151030;2015-10-30;Friday;October;2015;Q4
20151031;2015-10-31;Saturday;October;2015;Q4
20151101;2015-11-01;Sunday;November;2015;Q4
20151102;2015-11-02;Monday;November;2015;Q4
20151103;2015-11-03;Tuesday;November;2015;Q4
20151104;2015-11-04;Wednesday;November;2015;Q4
20151105;2015-11-05;Thursday;November;2015;Q4
20151106;2015-11-06;Friday;November;2015;Q4
20151107;2015-11-07;Saturday;November;2015;Q4
20151108;2015-11-08;Sunday;November;2015;Q4
20151109;2015-11-09;Monday;November;2015;Q4
20151110;2015-11-10;Tuesday;November;2015;Q4
20151111;2015-11-11;Wednesday;November;2015;Q4
20151112;2015-11-12;Thursday;November;2015;Q4
20151113;2015-11-13;Friday;November;2015;Q4
20151114;2015-11-14;Saturday;November;2015;Q4
20151115;2015-11-15;Sunday;November;2015;Q4
20151116;2015-11-16;Monday;November;2015;Q4
20151117;2015-11-17;Tuesday;November;2015;Q4
20151118;2015-11-18;Wednesday;November;2015;Q4
20151119;2015-11-19;Thursday;November;2015;Q4
20151120;2015-11-20;Friday;November;2015;Q4
20151121;2015-11-21;Saturday;November;2015;Q4
20151122;2015-11-22;Sunday;November;2015;Q4
20151123;2015-11-23;Monday;November;2015;Q4
20151124;2015-11-24;Tuesday;November;2015;Q4
20151125;2015-11-25;Wednesday;November;2015;Q4
20151126;2015-11-26;Thursday;November;2015;Q4
20151127;2015-11-27;Friday;November;2015;Q4
20151128;2015-11-28;Saturday;November;2015;Q4
20151129;2015-11-29;Sunday;November;2015;Q4
20151130;2015-11-30;Monday;November;2015;Q4
20151201;2015-12-01;Tuesday;December;2015;Q4
20151202;2015-12-02;Wednesday;December;2015;Q4
20151203;2015-12-03;Thursday;December;2015;Q4
20151204;2015-12-04;Friday;December;2015;Q4
20151205;2015-12-05;Saturday;December;2015;Q4
20151206;2015-12-06;Sunday;December;2015;Q4
20151207;2015-12-07;Monday;December;2015;Q4
20151208;2015-12-08;Tuesday;December;2015;Q4
20151209;2015-12-09;Wednesday;December;2015;Q4
20151210;2015-12-10;Thursday;December;2015;Q4
20151211;2015-12-11;Friday;December;2015;Q4
20151212;2015-12-12;Saturday;December;2015;Q4
20151213;2015-12-13;Sunday;December;2015;Q4
20151214;2015-12-14;Monday;December;2015;Q4
20151215;2015-12-15;Tuesday;December;2015;Q4
20151216;2015-12-16;Wednesday;December;2015;Q4
20151217;2015-12-17;Thursday;December;2015;Q4
20151218;2015-12-18;Friday;December;2015;Q4
20151219;2015-12-19;Saturday;December;2015;Q4
20151220;2015-12-20;Sunday;December;2015;Q4
20151221;2015-12-21;Monday;December;2015;Q4
20151222;2015-12-22;Tuesday;December;2015;Q4
20151223;2015-12-23;Wednesday;December;2015;Q4
20151224;2015-12-24;Thursday;December;2015;Q4
20151225;2015-12-25;Friday;December;2015;Q4
20151226;2015-12-26;Saturday;December;2015;Q4
20151227;2015-12-27;Sunday;December;2015;Q4
20151228;2015-12-28;Monday;December;2015;Q4
20151229;2015-12-29;Tuesday;December;2015;Q4
20151230;2015-12-30;Wednesday;December;2015;Q4
20151231;2015-12-31;Thursday;December;2015;Q4
20160101;2016-01-01;Friday;January;2016;Q1
20160102;2016-01-02;Saturday;January;2016;Q1
20160103;2016-01-03;Sunday;January;2016;Q1
20160104;2016-01-04;Monday;January;2016;Q1
20160105;2016-01-05;Tuesday;January;2016;Q1
20160106;2016-01-06;Wednesday;January;2016;Q1
20160107;2016-01-07;Thursday;January;2016;Q1
20160108;2016-01-08;Friday;January;2016;Q1
20160109;2016-01-09;Saturday;January;2016;Q1
20160110;2016-01-10;Sunday;January;2016;Q1
20160111;2016-01-11;Monday;January;2016;Q1
20160112;2016-01-12;Tuesday;January;2016;Q1
20160113;2016-01-13;Wednesday;January;2016;Q1
20160114;2016-01-14;Thursday;January;2016;Q1
20160115;2016-01-15;Friday;January;2016;Q1
20160116;2016-01-16;Saturday;January;2016;Q1
20160117;2016-01-17;Sunday;January;2016;Q1
20160118;2016-01-18;Monday;January;2016;Q1
20160119;2016-01-19;Tuesday;January;2016;Q1
20160120;2016-01-20;Wednesday;January;2016;Q1
20160121;2016-01-21;Thursday;January;2016;Q1
20160122;2016-01-22;Friday;January;2016;Q1
20160123;2016-01-23;Saturday;January;2016;Q1
20160124;2016-01-24;Sunday;January;2016;Q1
20160125;2016-01-25;Monday;January;2016;Q1
20160126;2016-01-26;Tuesday;January;2016;Q1
20160127;2016-01-27;Wednesday;January;2016;Q1
20160128;2016-01-28;Thursday;January;2016;Q1
20160129;2016-01-29;Friday;January;2016;Q1
20160130;2016-01-30;Saturday;January;2016;Q1
20160131;2016-01-31;Sunday;January;2016;Q1
20160201;2016-02-01;Monday;February;2016;Q1
20160202;2016-02-02;Tuesday;February;2016;Q1
20160203;2016-02-03;Wednesday;February;2016;Q1
20160204;2016-02-04;Thursday;February;2016;Q1
20160205;2016-02-05;Friday;February;2016;Q1
20160206;2016-02-06;Saturday;February;2016;Q1
20160207;2016-02-07;Sunday;February;2016;Q1
20160208;2016-02-08;Monday;February;2016;Q1
20160209;2016-02-09;Tuesday;February;2016;Q1
20160210;2016-02-10;Wednesday;February;2016;Q1
20160211;2016-02-11;Thursday;February;2016;Q1
20160212;2016-02-12;Friday;February;2016;Q1
20160213;2016-02-13;Saturday;February;2016;Q1
20160214;2016-02-14;Sunday;February;2016;Q1
20160215;2016-02-15;Monday;February;2016;Q1
20160216;2016-02-16;Tuesday;February;2016;Q1
20160217;2016-02-17;Wednesday;February;2016;Q1
20160218;2016-02-18;Thursday;February;2016;Q1
20160219;2016-02-19;Friday;February;2016;Q1
20160220;2016-02-20;Saturday;February;2016;Q1
20160221;2016-02-21;Sunday;February;2016;Q1
20160222;2016-02-22;Monday;February;2016;Q1
20160223;2016-02-23;Tuesday;February;2016;Q1
20160224;2016-02-24;Wednesday;February;2016;Q1
20160225;2016-02-25;Thursday;February;2016;Q1
20160226;2016-02-26;Friday;February;2016;Q1
20160227;2016-02-27;Saturday;February;2016;Q1
20160228;2016-02-28;Sunday;February;2016;Q1
20160229;2016-02-29;Monday;February;2016;Q1
20160301;2016-03-01;Tuesday;March;2016;Q1
20160302;2016-03-02;Wednesday;March;2016;Q1
20160303;2016-03-03;Thursday;March;2016;Q1
20160304;2016-03-04;Friday;March;2016;Q1
20160305;2016-03-05;Saturday;March;2016;Q1
20160306;2016-03-06;Sunday;March;2016;Q1
20160307;2016-03-07;Monday;March;2016;Q1
20160308;2016-03-08;Tuesday;March;2016;Q1
20160309;2016-03-09;Wednesday;March;2016;Q1
20160310;2016-03-10;Thursday;March;2016;Q1
20160311;2016-03-11;Friday;March;2016;Q1
20160312;2016-03-12;Saturday;March;2016;Q1
20160313;2016-03-13;Sunday;March;2016;Q1
20160314;2016-03-14;Monday;March;2016;Q1
20160315;2016-03-15;Tuesday;March;2016;Q1
20160316;2016-03-16;Wednesday;March;2016;Q1
20160317;2016-03-17;Thursday;March;2016;Q1
20160318;2016-03-18;Friday;March;2016;Q1
20160319;2016-03-19;Saturday;March;2016;Q1
20160320;2016-03-20;Sunday;March;2016;Q1
20160321;2016-03-21;Monday;March;2016;Q1
20160322;2016-03-22;Tuesday;March;2016;Q1
20160323;2016-03-23;Wednesday;March;2016;Q1
20160324;2016-03-24;Thursday;March;2016;Q1
20160325;2016-03-25;Friday;March;2016;Q1
20160326;2016-03-26;Saturday;March;2016;Q1
20160327;2016-03-27;Sunday;March;2016;Q1
20160328;2016-03-28;Monday;March;2016;Q1
20160329;2016-03-29;Tuesday;March;2016;Q1
20160330;2016-03-30;Wednesday;March;2016;Q1
20160331;2016-03-31;Thursday;March;2016;Q1
20160401;2016-04-01;Friday;April;2016;Q2
20160402;2016-04-02;Saturday;April;2016;Q2
20160403;2016-04-03;Sunday;April;2016;Q2
20160404;2016-04-04;Monday;April;2016;Q2
20160405;2016-04-05;Tuesday;April;2016;Q2
20160406;2016-04-06;Wednesday;April;2016;Q2
20160407;2016-04-07;Thursday;April;2016;Q2
20160408;2016-04-08;Friday;April;2016;Q2
20160409;2016-04-09;Saturday;April;2016;Q2
20160410;2016-04-10;Sunday;April;2016;Q2
20160411;2016-04-11;Monday;April;2016;Q2
20160412;2016-04-12;Tuesday;April;2016;Q2
20160413;2016-04-13;Wednesday;April;2016;Q2
20160414;2016-04-14;Thursday;April;2016;Q2
20160415;2016-04-15;Friday;April;2016;Q2
20160416;2016-04-16;Saturday;April;2016;Q2
20160417;2016-04-17;Sunday;April;2016;Q2
20160418;2016-04-18;Monday;April;2016;Q2
20160419;2016-04-19;Tuesday;April;2016;Q2
20160420;2016-04-20;Wednesday;April;2016;Q2
20160421;2016-04-21;Thursday;April;2016;Q2
20160422;2016-04-22;Friday;April;2016;Q2
20160423;2016-04-23;Saturday;April;2016;Q2
20160424;2016-04-24;Sunday;April;2016;Q2
20160425;2016-04-25;Monday;April;2016;Q2
20160426;2016-04-26;Tuesday;April;2016;Q2
20160427;2016-04-27;Wednesday;April;2016;Q2
20160428;2016-04-28;Thursday;April;2016;Q2
20160429;2016-04-29;Friday;April;2016;Q2
20160430;2016-04-30;Saturday;April;2016;Q2
20160501;2016-05-01;Sunday;May;2016;Q2
20160502;2016-05-02;Monday;May;2016;Q2
20160503;2016-05-03;Tuesday;May;2016;Q2
20160504;2016-05-04;Wednesday;May;2016;Q2
20160505;2016-05-05;Thursday;May;2016;Q2
20160506;2016-05-06;Friday;May;2016;Q2
20160507;2016-05-07;Saturday;May;2016;Q2
20160508;2016-05-08;Sunday;May;2016;Q2
20160509;2016-05-09;Monday;May;2016;Q2
20160510;2016-05-10;Tuesday;May;2016;Q2
20160511;2016-05-11;Wednesday;May;2016;Q2
20160512;2016-05-12;Thursday;May;2016;Q2
20160513;2016-05-13;Friday;May;2016;Q2
20160514;2016-05-14;Saturday;May;2016;Q2
20160515;2016-05-15;Sunday;May;2016;Q2
20160516;2016-05-16;Monday;May;2016;Q2
20160517;2016-05-17;Tuesday;May;2016;Q2
20160518;2016-05-18;Wednesday;May;2016;Q2
20160519;2016-05-19;Thursday;May;2016;Q2
20160520;2016-05-20;Friday;May;2016;Q2
20160521;2016-05-21;Saturday;May;2016;Q2
20160522;2016-05-22;Sunday;May;2016;Q2
20160523;2016-05-23;Monday;May;2016;Q2
20160524;2016-05-24;Tuesday;May;2016;Q2
20160525;2016-05-25;Wednesday;May;2016;Q2
20160526;2016-05-26;Thursday;May;2016;Q2
20160527;2016-05-27;Friday;May;2016;Q2
20160528;2016-05-28;Saturday;May;2016;Q2
20160529;2016-05-29;Sunday;May;2016;Q2
20160530;2016-05-30;Monday;May;2016;Q2
20160531;2016-05-31;Tuesday;May;2016;Q2
20160601;2016-06-01;Wednesday;June;2016;Q2
20160602;2016-06-02;Thursday;June;2016;Q2
20160603;2016-06-03;Friday;June;2016;Q2
20160604;2016-06-04;Saturday;June;2016;Q2
20160605;2016-06-05;Sunday;June;2016;Q2
20160606;2016-06-06;Monday;June;2016;Q2
20160607;2016-06-07;Tuesday;June;2016;Q2
20160608;2016-06-08;Wednesday;June;2016;Q2
20160609;2016-06-09;Thursday;June;2016;Q2
20160610;2016-06-10;Friday;June;2016;Q2
20160611;2016-06-11;Saturday;June;2016;Q2
20160612;2016-06-12;Sunday;June;2016;Q2
20160613;2016-06-13;Monday;June;2016;Q2
20160614;2016-06-14;Tuesday;June;2016;Q2
20160615;2016-06-15;Wednesday;June;2016;Q2
20160616;2016-06-16;Thursday;June;2016;Q2
20160617;2016-06-17;Friday;June;2016;Q2
20160618;2016-06-18;Saturday;June;2016;Q2
20160619;2016-06-19;Sunday;June;2016;Q2
20160620;2016-06-20;Monday;June;2016;Q2
20160621;2016-06-21;Tuesday;June;2016;Q2
20160622;2016-06-22;Wednesday;June;2016;Q2
20160623;2016-06-23;Thursday;June;2016;Q2
20160624;2016-06-24;Friday;June;2016;Q2
20160625;2016-06-25;Saturday;June;2016;Q2
20160626;2016-06-26;Sunday;June;2016;Q2
20160627;2016-06-27;Monday;June;2016;Q2
20160628;2016-06-28;Tuesday;June;2016;Q2
20160629;2016-06-29;Wednesday;June;2016;Q2
20160630;2016-06-30;Thursday;June;2016;Q2
20160701;2016-07-01;Friday;July;2016;Q3
20160702;2016-07-02;Saturday;July;2016;Q3
20160703;2016-07-03;Sunday;July;2016;Q3
20160704;2016-07-04;Monday;July;2016;Q3
20160705;2016-07-05;Tuesday;July;2016;Q3
20160706;2016-07-06;Wednesday;July;2016;Q3
20160707;2016-07-07;Thursday;July;2016;Q3
20160708;2016-07-08;Friday;July;2016;Q3
20160709;2016-07-09;Saturday;July;2016;Q3
20160710;2016-07-10;Sunday;July;2016;Q3
20160711;2016-07-11;Monday;July;2016;Q3
20160712;2016-07-12;Tuesday;July;2016;Q3
20160713;2016-07-13;Wednesday;July;2016;Q3
20160714;2016-07-14;Thursday;July;2016;Q3
20160715;2016-07-15;Friday;July;2016;Q3
20160716;2016-07-16;Saturday;July;2016;Q3
20160717;2016-07-17;Sunday;July;2016;Q3
20160718;2016-07-18;Monday;July;2016;Q3
20160719;2016-07-19;Tuesday;July;2016;Q3
20160720;2016-07-20;Wednesday;July;2016;Q3
20160721;2016-07-21;Thursday;July;2016;Q3
20160722;2016-07-22;Friday;July;2016;Q3
20160723;2016-07-23;Saturday;July;2016;Q3
20160724;2016-07-24;Sunday;July;2016;Q3
20160725;2016-07-25;Monday;July;2016;Q3
20160726;2016-07-26;Tuesday;July;2016;Q3
20160727;2016-07-27;Wednesday;July;2016;Q3
20160728;2016-07-28;Thursday;July;2016;Q3
20160729;2016-07-29;Friday;July;2016;Q3
20160730;2016-07-30;Saturday;July;2016;Q3
20160731;2016-07-31;Sunday;July;2016;Q3
20160801;2016-08-01;Monday;August;2016;Q3
20160802;2016-08-02;Tuesday;August;2016;Q3
20160803;2016-08-03;Wednesday;August;2016;Q3
20160804;2016-08-04;Thursday;August;2016;Q3
20160805;2016-08-05;Friday;August;2016;Q3
20160806;2016-08-06;Saturday;August;2016;Q3
20160807;2016-08-07;Sunday;August;2016;Q3
20160808;2016-08-08;Monday;August;2016;Q3
20160809;2016-08-09;Tuesday;August;2016;Q3
20160810;2016-08-10;Wednesday;August;2016;Q3
20160811;2016-08-11;Thursday;August;2016;Q3
20160812;2016-08-12;Friday;August;2016;Q3
20160813;2016-08-13;Saturday;August;2016;Q3
20160814;2016-08-14;Sunday;August;2016;Q3
20160815;2016-08-15;Monday;August;2016;Q3
20160816;2016-08-16;Tuesday;August;2016;Q3
20160817;2016-08-17;Wednesday;August;2016;Q3
20160818;2016-08-18;Thursday;August;2016;Q3
20160819;2016-08-19;Friday;August;2016;Q3
20160820;2016-08-20;Saturday;August;2016;Q3
20160821;2016-08-21;Sunday;August;2016;Q3
20160822;2016-08-22;Monday;August;2016;Q3
20160823;2016-08-23;Tuesday;August;2016;Q3
20160824;2016-08-24;Wednesday;August;2016;Q3
20160825;2016-08-25;Thursday;August;2016;Q3
20160826;2016-08-26;Friday;August;2016;Q3
20160827;2016-08-27;Saturday;August;2016;Q3
20160828;2016-08-28;Sunday;August;2016;Q3
20160829;2016-08-29;Monday;August;2016;Q3
20160830;2016-08-30;Tuesday;August;2016;Q3
20160831;2016-08-31;Wednesday;August;2016;Q3
20160901;2016-09-01;Thursday;September;2016;Q3
20160902;2016-09-02;Friday;September;2016;Q3
20160903;2016-09-03;Saturday;September;2016;Q3
20160904;2016-09-04;Sunday;September;2016;Q3
20160905;2016-09-05;Monday;September;2016;Q3
20160906;2016-09-06;Tuesday;September;2016;Q3
20160907;2016-09-07;Wednesday;September;2016;Q3
20160908;2016-09-08;Thursday;September;2016;Q3
20160909;2016-09-09;Friday;September;2016;Q3
20160910;2016-09-10;Saturday;September;2016;Q3
20160911;2016-09-11;Sunday;September;2016;Q3
20160912;2016-09-12;Monday;September;2016;Q3
20160913;2016-09-13;Tuesday;September;2016;Q3
20160914;2016-09-14;Wednesday;September;2016;Q3
20160915;2016-09-15;Thursday;September;2016;Q3
20160916;2016-09-16;Friday;September;2016;Q3
20160917;2016-09-17;Saturday;September;2016;Q3
20160918;2016-09-18;Sunday;September;2016;Q3
20160919;2016-09-19;Monday;September;2016;Q3
20160920;2016-09-20;Tuesday;September;2016;Q3
20160921;2016-09-21;Wednesday;September;2016;Q3
20160922;2016-09-22;Thursday;September;2016;Q3
20160923;2016-09-23;Friday;September;2016;Q3
20160924;2016-09-24;Saturday;September;2016;Q3
20160925;2016-09-25;Sunday;September;2016;Q3
20160926;2016-09-26;Monday;September;2016;Q3
20160927;2016-09-27;Tuesday;September;2016;Q3
20160928;2016-09-28;Wednesday;September;2016;Q3
20160929;2016-09-29;Thursday;September;2016;Q3
20160930;2016-09-30;Friday;September;2016;Q3
20161001;2016-10-01;Saturday;October;2016;Q4
20161002;2016-10-02;Sunday;October;2016;Q4
20161003;2016-10-03;Monday;October;2016;Q4
20161004;2016-10-04;Tuesday;October;2016;Q4
20161005;2016-10-05;Wednesday;October;2016;Q4
20161006;2016-10-06;Thursday;October;2016;Q4
20161007;2016-10-07;Friday;October;2016;Q4
20161008;2016-10-08;Saturday;October;2016;Q4
20161009;2016-10-09;Sunday;October;2016;Q4
20161010;2016-10-10;Monday;October;2016;Q4
20161011;2016-10-11;Tuesday;October;2016;Q4
20161012;2016-10-12;Wednesday;October;2016;Q4
20161013;2016-10-13;Thursday;October;2016;Q4
20161014;2016-10-14;Friday;October;2016;Q4
20161015;2016-10-15;Saturday;October;2016;Q4
20161016;2016-10-16;Sunday;October;2016;Q4
20161017;2016-10-17;Monday;October;2016;Q4
20161018;2016-10-18;Tuesday;October;2016;Q4
20161019;2016-10-19;Wednesday;October;2016;Q4
20161020;2016-10-20;Thursday;October;2016;Q4
20161021;2016-10-21;Friday;October;2016;Q4
20161022;2016-10-22;Saturday;October;2016;Q4
20161023;2016-10-23;Sunday;October;2016;Q4
20161024;2016-10-24;Monday;October;2016;Q4
20161025;2016-10-25;Tuesday;October;2016;Q4
20161026;2016-10-26;Wednesday;October;2016;Q4
20161027;2016-10-27;Thursday;October;2016;Q4
20161028;2016-10-28;Friday;October;2016;Q4
20161029;2016-10-29;Saturday;October;2016;Q4
20161030;2016-10-30;Sunday;October;2016;Q4
20161031;2016-10-31;Monday;October;2016;Q4
20161101;2016-11-01;Tuesday;November;2016;Q4
20161102;2016-11-02;Wednesday;November;2016;Q4
20161103;2016-11-03;Thursday;November;2016;Q4
20161104;2016-11-04;Friday;November;2016;Q4
20161105;2016-11-05;Saturday;November;2016;Q4
20161106;2016-11-06;Sunday;November;2016;Q4
20161107;2016-11-07;Monday;November;2016;Q4
20161108;2016-11-08;Tuesday;November;2016;Q4
20161109;2016-11-09;Wednesday;November;2016;Q4
20161110;2016-11-10;Thursday;November;2016;Q4
20161111;2016-11-11;Friday;November;2016;Q4
20161112;2016-11-12;Saturday;November;2016;Q4
20161113;2016-11-13;Sunday;November;2016;Q4
20161114;2016-11-14;Monday;November;2016;Q4
20161115;2016-11-15;Tuesday;November;2016;Q4
20161116;2016-11-16;Wednesday;November;2016;Q4
20161117;2016-11-17;Thursday;November;2016;Q4
20161118;2016-11-18;Friday;November;2016;Q4
20161119;2016-11-19;Saturday;November;2016;Q4
20161120;2016-11-20;Sunday;November;2016;Q4
20161121;2016-11-21;Monday;November;2016;Q4
20161122;2016-11-22;Tuesday;November;2016;Q4
20161123;2016-11-23;Wednesday;November;2016;Q4
20161124;2016-11-24;Thursday;November;2016;Q4
20161125;2016-11-25;Friday;November;2016;Q4
20161126;2016-11-26;Saturday;November;2016;Q4
20161127;2016-11-27;Sunday;November;2016;Q4
20161128;2016-11-28;Monday;November;2016;Q4
20161129;2016-11-29;Tuesday;November;2016;Q4
20161130;2016-11-30;Wednesday;November;2016;Q4
20161201;2016-12-01;Thursday;December;2016;Q4
20161202;2016-12-02;Friday;December;2016;Q4
20161203;2016-12-03;Saturday;December;2016;Q4
20161204;2016-12-04;Sunday;December;2016;Q4
20161205;2016-12-05;Monday;December;2016;Q4
20161206;2016-12-06;Tuesday;December;2016;Q4
20161207;2016-12-07;Wednesday;December;2016;Q4
20161208;2016-12-08;Thursday;December;2016;Q4
20161209;2016-12-09;Friday;December;2016;Q4
20161210;2016-12-10;Saturday;December;2016;Q4
20161211;2016-12-11;Sunday;December;2016;Q4
20161212;2016-12-12;Monday;December;2016;Q4
20161213;2016-12-13;Tuesday;December;2016;Q4
20161214;2016-12-14;Wednesday;December;2016;Q4
20161215;2016-12-15;Thursday;December;2016;Q4
20161216;2016-12-16;Friday;December;2016;Q4
20161217;2016-12-17;Saturday;December;2016;Q4
20161218;2016-12-18;Sunday;December;2016;Q4
20161219;2016-12-19;Monday;December;2016;Q4
20161220;2016-12-20;Tuesday;December;2016;Q4
20161221;2016-12-21;Wednesday;December;2016;Q4
20161222;2016-12-22;Thursday;December;2016;Q4
20161223;2016-12-23;Friday;December;2016;Q4
20161224;2016-12-24;Saturday;December;2016;Q4
20161225;2016-12-25;Sunday;December;2016;Q4
20161226;2016-12-26;Monday;December;2016;Q4
20161227;2016-12-27;Tuesday;December;2016;Q4
20161228;2016-12-28;Wednesday;December;2016;Q4
20161229;2016-12-29;Thursday;December;2016;Q4
20161230;2016-12-30;Friday;December;2016;Q4
20161231;2016-12-31;Saturday;December;2016;Q4
20170101;2017-01-01;Sunday;January;2017;Q1
20170102;2017-01-02;Monday;January;2017;Q1
20170103;2017-01-03;Tuesday;January;2017;Q1
20170104;2017-01-04;Wednesday;January;2017;Q1
20170105;2017-01-05;Thursday;January;2017;Q1
20170106;2017-01-06;Friday;January;2017;Q1
20170107;2017-01-07;Saturday;January;2017;Q1
20170108;2017-01-08;Sunday;January;2017;Q1
20170109;2017-01-09;Monday;January;2017;Q1
20170110;2017-01-10;Tuesday;January;2017;Q1
20170111;2017-01-11;Wednesday;January;2017;Q1
20170112;2017-01-12;Thursday;January;2017;Q1
20170113;2017-01-13;Friday;January;2017;Q1
20170114;2017-01-14;Saturday;January;2017;Q1
20170115;2017-01-15;Sunday;January;2017;Q1
20170116;2017-01-16;Monday;January;2017;Q1
20170117;2017-01-17;Tuesday;January;2017;Q1
20170118;2017-01-18;Wednesday;January;2017;Q1
20170119;2017-01-19;Thursday;January;2017;Q1
20170120;2017-01-20;Friday;January;2017;Q1
20170121;2017-01-21;Saturday;January;2017;Q1
20170122;2017-01-22;Sunday;January;2017;Q1
20170123;2017-01-23;Monday;January;2017;Q1
20170124;2017-01-24;Tuesday;January;2017;Q1
20170125;2017-01-25;Wednesday;January;2017;Q1
20170126;2017-01-26;Thursday;January;2017;Q1
20170127;2017-01-27;Friday;January;2017;Q1
20170128;2017-01-28;Saturday;January;2017;Q1
20170129;2017-01-29;Sunday;January;2017;Q1
20170130;2017-01-30;Monday;January;2017;Q1
20170131;2017-01-31;Tuesday;January;2017;Q1
20170201;2017-02-01;Wednesday;February;2017;Q1
20170202;2017-02-02;Thursday;February;2017;Q1
20170203;2017-02-03;Friday;February;2017;Q1
20170204;2017-02-04;Saturday;February;2017;Q1
20170205;2017-02-05;Sunday;February;2017;Q1
20170206;2017-02-06;Monday;February;2017;Q1
20170207;2017-02-07;Tuesday;February;2017;Q1
20170208;2017-02-08;Wednesday;February;2017;Q1
20170209;2017-02-09;Thursday;February;2017;Q1
20170210;2017-02-10;Friday;February;2017;Q1
20170211;2017-02-11;Saturday;February;2017;Q1
20170212;2017-02-12;Sunday;February;2017;Q1
20170213;2017-02-13;Monday;February;2017;Q1
20170214;2017-02-14;Tuesday;February;2017;Q1
20170215;2017-02-15;Wednesday;February;2017;Q1
20170216;2017-02-16;Thursday;February;2017;Q1
20170217;2017-02-17;Friday;February;2017;Q1
20170218;2017-02-18;Saturday;February;2017;Q1
20170219;2017-02-19;Sunday;February;2017;Q1
20170220;2017-02-20;Monday;February;2017;Q1
20170221;2017-02-21;Tuesday;February;2017;Q1
20170222;2017-02-22;Wednesday;February;2017;Q1
20170223;2017-02-23;Thursday;February;2017;Q1
20170224;2017-02-24;Friday;February;2017;Q1
20170225;2017-02-25;Saturday;February;2017;Q1
20170226;2017-02-26;Sunday;February;2017;Q1
20170227;2017-02-27;Monday;February;2017;Q1
20170228;2017-02-28;Tuesday;February;2017;Q1
20170301;2017-03-01;Wednesday;March;2017;Q1
20170302;2017-03-02;Thursday;March;2017;Q1
20170303;2017-03-03;Friday;March;2017;Q1
20170304;2017-03-04;Saturday;March;2017;Q1
20170305;2017-03-05;Sunday;March;2017;Q1
20170306;2017-03-06;Monday;March;2017;Q1
20170307;2017-03-07;Tuesday;March;2017;Q1
