trx_id;tgl_transaksi;nasabah_code;channel;merchant_code;kota;nominal;biaya_admin
TRX-225177;30-10-2026;N-11816;LIVIN;MCH-5284;Jayapura;691.191;0
TRX-229119;30-11-2026;N-10355;ATM_LINK;MCH-5276;Pontianak;2.147.832,23;0
TRX-227963;14-10-2026;N-13814;qris;MCH-5334;SBY;2.344.878;6500
TRX-225483;01-12-2026;N-11626;bifast;MCH-5201;Denpasar;762.811;
TRX-233497;20-12-2026;N-11777;ATM_LINK;MCH-5182;Jkt Sel;7.765.857;6500
TRX-232813;21-12-2026;N-10591;BIFAST;MCH-5303;Jayapura;193.933;0
TRX-226962;04-10-2026;N-11197;ATM;MCH-5152;Palembang;5.065.418;2500
TRX-230704;16-10-2026;N-10620;LIVIN;MCH-5118;Jkt Sel;3.134.634;6500
TRX-226610;17-10-2026;N-12803;LIVIN;MCH-5161;Jakarta Selatan;2.145.287,58;0
TRX-230459;31-10-2026;N-13353;BIFAST;MCH-5322;Jkt Sel;9.458.941,49;2500
TRX-229304;26-11-2026;N-11438;ATM;MCH-5083;Banjarmasin;6.483.869;0
TRX-226789;29-11-2026;N-13717;livin;MCH-5064;Pontianak;1.048.572,55;6500
TRX-227975;;N-10219;bifast;MCH-5111;Bandung;6.602.509;0
TRX-227758;21-11-2026;N-10783;BIFAST;MCH-5086;Padang;9.441.625;2500
TRX-234746;23-10-2026;N-13521;ATM;MCH-5364;Manado;2.890.633;6500
TRX-227924;31-13-2026;N-10629;QRIS;MCH-5291;Bandung;1.039.764;0
TRX-225813;04-12-2026;N-12705;ATM_LINK;MCH-5075;Manado;959.736;6500
TRX-225716;10-11-2026;N-10395;bifast;MCH-5033;Jayapura;6.034.211;6500
TRX-231614;06-11-2026;N-10728;livin;MCH-5097;Balikpapan;9.148.353;0
TRX-230247;16-12-2026;N-12093;BIFAST;MCH-5043;Manado;3.899.761;6500
TRX-225875;13-10-2026;N-12580;qris;MCH-5110;Jakarta Selatan;9.165.648;0
TRX-225398;25-11-2026;N-13054;BI_FAST;MCH-5238;Jkt Sel;4.290.958;6500
TRX-233996;30-11-2026;N-11027;livin;MCH-5190;Medan;7.580.380;6500
TRX-228771;31-13-2026;N-13334;livin;MCH-5110;Manado;7.861.834;2500
TRX-234068;31-10-2026;N-12109;livin;MCH-5002;Balikpapan;6.672.972;2500
TRX-232977;25-11-2026;N-11883;ATM_LINK;MCH-5090;Banjarmasin;9.955.096;6500
TRX-230954;01-11-2026;N-11294;ATM;MCH-5331;Pontianak;591.522;0
TRX-233254;25-10-2026;N-11116;BI_FAST;MCH-5129;Surabaya;8.196.671;6500
TRX-231101;26-10-2026;N-10135;livin;MCH-5240;Pontianak;9.002.421;0
TRX-230026;20-12-2026;N-10155;QRIS;MCH-5192;Semarang;5.520.175;6500
TRX-229995;20-11-2026;N-11925;bifast;MCH-5012;Banjarmasin;6.224.542;2500
TRX-234907;28-11-2026;N-12213;LIVIN;MCH-5178;SBY;1.848.398;6500
TRX-233819;11-10-2026;N-13445;bifast;MCH-5209;Bandung;3.847.713;2500
TRX-229261;21-11-2026;N-11689;LIVIN;MCH-5250;Banjarmasin;2.205.038;6500
TRX-225032;07-10-2026;N-12196;BI_FAST;MCH-5378;Palembang;6.383.143;6500
TRX-226816;12-11-2026;N-10164;qris;MCH-5055;Denpasar;4.815.151;6500
TRX-229182;18-10-2026;N-12536;ATM;MCH-5269;Makassar;6.417.999;6500
TRX-233991;16-11-2026;N-13580;ATM_LINK;MCH-5177;Jakarta Selatan;5.396.250;2500
TRX-233045;28-10-2026;N-11052;qris;MCH-5254;Pontianak;8.828.237;6500
TRX-228729;14-12-2026;N-12766;BIFAST;MCH-5329;BDG;8.542.226;6500
TRX-228439;22-11-2026;N-12990;LIVIN;MCH-5070;SBY;8.799.913;2500
TRX-229683;23-11-2026;N-13403;BI_FAST;MCH-5176;Semarang;7.296.258;6500
TRX-234996;16-12-2026;N-11011;ATM;MCH-5364;Padang;-4.227.644;2500
TRX-234742;28-12-2026;N-13449;QRIS;MCH-5184;Bandung;6.778.041,73;6500
TRX-234426;03-10-2026;N-10761;BI_FAST;MCH-5374;Surabaya;9.931.791,13;6500
TRX-225079;23-11-2026;N-13059;ATM;MCH-5101;BDG;8.950.591;2500
TRX-225319;13-11-2026;N-13838;bifast;MCH-5298;Jkt Sel;8.734.757;0
TRX-228876;08-10-2026;N-11771;qris;MCH-5100;Surabaya;1.515.068;6500
TRX-229208;11-12-2026;N-12948;ATM;MCH-5156;Semarang;7.809.851;6500
TRX-227351;06-12-2026;N-13150;ATM;MCH-5116;Pekanbaru;6.286.933;0
TRX-226612;06-12-2026;N-13233;bifast;MCH-5315;Palembang;2.713.951;0
TRX-232083;22-12-2026;N-13914;ATM;MCH-5307;Jayapura;6.960.513;6500
TRX-227911;13-12-2026;N-11348;bifast;MCH-5176;Pontianak;9.619.272;0
TRX-230789;04-11-2026;N-10281;qris;MCH-5226;SBY;2.469.936;2500
TRX-227931;07-10-2026;N-12779;BI_FAST;MCH-5400;Jkt Sel;2.034.336;2500
TRX-228998;09-10-2026;N-10111;ATM;MCH-5039;Denpasar;5.218.663;6500
TRX-227252;18-11-2026;N-12660;bifast;MCH-5317;Pekanbaru;2.874.509,08;6500
TRX-226253;01-12-2026;N-11227;BI_FAST;MCH-5378;;1.796.813;2500
TRX-225147;10-11-2026;N-13314;ATM_LINK;MCH-5131;Surabaya;2.093.224,43;0
TRX-234623;17-10-2026;N-10604;ATM;MCH-5111;Pontianak;1.987.841;0
TRX-232221;31-10-2026;N-11179;bifast;MCH-5215;Padang;1.834.290;6500
TRX-234248;19-10-2026;N-11075;QRIS;MCH-5148;Jkt Sel;3.102.019;6500
TRX-226272;02-12-2026;N-11191;ATM;MCH-5155;Makassar;6.203.809;2500
TRX-232395;28-11-2026;N-13622;qris;MCH-5188;Padang;267.433;0
TRX-230541;20-12-2026;N-12324;ATM;MCH-5215;BDG;3.176.817;2500
TRX-229324;03-12-2026;N-13100;qris;MCH-5400;Surabaya;9.598.086,67;
TRX-225825;24-12-2026;N-12775;bifast;MCH-5031;Banjarmasin;8.192.805;
TRX-227870;08-11-2026;N-13219;QRIS;MCH-5292;Pontianak;6.141.824;6500
TRX-229011;27-12-2026;N-12298;QRIS;MCH-5186;Banjarmasin;1.181.465;0
TRX-234940;31-13-2026;N-12284;ATM_LINK;MCH-5328;Balikpapan;6.563.763;6500
TRX-230614;03-10-2026;N-10641;qris;MCH-5183;SBY;5.953.036,16;2500
TRX-228550;13-10-2026;N-10485;LIVIN;MCH-5316;Jkt Sel;756.469,40;6500
TRX-232279;14-11-2026;N-11601;BI_FAST;MCH-5018;Medan;8.460.350;6500
TRX-230092;15-10-2026;N-11145;qris;MCH-5077;Palembang;9.049.743,88;6500
TRX-230749;16-11-2026;N-13181;BI_FAST;MCH-5269;Surabaya;760.664;2500
TRX-232696;22-10-2026;N-13110;qris;MCH-5163;Bandung;15.307,00;2500
TRX-234386;03-11-2026;N-11510;bifast;MCH-5172;SBY;-9.910.435;0
TRX-226497;10-12-2026;N-13246;bifast;MCH-5392;Jayapura;4.444.180;2500
TRX-231594;01-11-2026;N-10398;ATM;MCH-5392;Yogyakarta;1.154.939;6500
TRX-233256;18-11-2026;N-12226;BI_FAST;MCH-5306;Pontianak;672.318,79;2500
TRX-230351;28-10-2026;N-10281;livin;MCH-5367;Bandung;7.389.369;0
TRX-229072;27-11-2026;N-10207;BIFAST;MCH-5159;Padang;4.252.707;2500
TRX-227525;06-10-2026;N-10105;BI_FAST;MCH-5153;Banjarmasin;9.457.180;2500
TRX-229368;05-12-2026;N-10714;livin;MCH-5020;Palembang;-9.833.531;6500
TRX-226988;31-10-2026;N-10682;ATM_LINK;MCH-5064;Pontianak;6.404.261;2500
TRX-228187;08-12-2026;N-10119;;MCH-5163;Pekanbaru;1.452.821,86;0
TRX-230242;16-12-2026;N-12376;ATM;MCH-5188;Jakarta Selatan;6.688.986;2500
TRX-226207;17-12-2026;N-12331;BIFAST;;Yogyakarta;6.166.780;2500
TRX-230871;15-12-2026;N-13261;BI_FAST;MCH-5259;Medan;4.576.823;6500
TRX-225580;27-11-2026;N-13055;LIVIN;MCH-5277;Makassar;4.263.222;6500
TRX-229360;19-11-2026;N-10530;BI_FAST;MCH-5340;Pontianak;4.649.289,08;0
TRX-232108;15-10-2026;N-13407;BI_FAST;MCH-5145;Makassar;7.713.477;2500
TRX-227988;18-11-2026;N-12894;livin;MCH-5316;Padang;9.145.169,81;0
TRX-227465;31-10-2026;N-12877;bifast;MCH-5240;Manado;999.975;6500
TRX-234533;17-10-2026;N-12418;ATM_LINK;MCH-5005;Manado;4.618.890;6500
TRX-232267;05-10-2026;N-13537;livin;MCH-5345;Jakarta Selatan;5.325.097;2500
TRX-227027;15-10-2026;N-11029;bifast;MCH-5283;Denpasar;9.829.061;6500
TRX-229214;07-11-2026;N-11851;BI_FAST;MCH-5096;Bandung;53.305;6500
TRX-234300;03-11-2026;N-10809;bifast;MCH-5010;Yogyakarta;5.166.384;0
TRX-234066;;N-13240;qris;MCH-5315;Denpasar;3.718.295;2500
TRX-229028;30-11-2026;N-10870;QRIS;MCH-5293;Jakarta Selatan;369.754;
TRX-225526;19-10-2026;N-12920;BI_FAST;MCH-5363;Surabaya;165.980;0
TRX-230329;29-10-2026;N-12593;QRIS;MCH-5167;Yogyakarta;7.753.231;2500
TRX-227873;22-11-2026;N-12050;ATM_LINK;MCH-5192;Yogyakarta;7.951.868;2500
TRX-232660;11-11-2026;N-11326;ATM_LINK;MCH-5370;SBY;7.764.767,47;6500
TRX-226163;15-12-2026;N-10364;qris;MCH-5155;Yogyakarta;8.205.291;6500
TRX-234600;07-11-2026;N-13614;ATM_LINK;MCH-5130;Semarang;7.735.333;2500
TRX-233057;04-11-2026;N-11124;QRIS;MCH-5284;Makassar;6.046.434;6500
TRX-234576;15-12-2026;N-10429;livin;MCH-5101;Semarang;3.940.832;0
TRX-232609;08-10-2026;N-11308;livin;MCH-5106;Yogyakarta;9.738.342;
TRX-226399;08-12-2026;N-10570;ATM;MCH-5363;Makassar;8.671.846;6500
TRX-228379;07-11-2026;N-12201;livin;MCH-5119;Banjarmasin;-6.447.302;0
TRX-227929;26-10-2026;N-13920;bifast;MCH-5332;Medan;4.495.897;0
TRX-233271;26-11-2026;N-10295;BI_FAST;MCH-5272;Balikpapan;633.483,06;2500
TRX-226516;13-11-2026;N-13222;ATM_LINK;MCH-5150;Padang;-139.079;2500
TRX-227818;20-12-2026;N-10485;livin;MCH-5281;Banjarmasin;1.975.497;0
TRX-234364;27-12-2026;N-12161;bifast;MCH-5280;Bandung;9.345.618;2500
TRX-226607;30-11-2026;N-12581;QRIS;MCH-5049;Jkt Sel;1.677.062;0
TRX-231891;06-10-2026;N-13933;LIVIN;MCH-5214;Pekanbaru;5.988.989;2500
TRX-230039;12-12-2026;N-11756;LIVIN;MCH-5305;Yogyakarta;1.543.648;
TRX-233489;16-12-2026;N-11144;livin;MCH-5118;Palembang;5.629.012;6500
TRX-234219;28-12-2026;N-11467;qris;MCH-5078;Banjarmasin;6.916.250,25;6500
TRX-226394;14-11-2026;N-12956;ATM;MCH-5292;Jkt Sel;5.318.217,61;6500
TRX-226793;02-11-2026;N-10187;livin;MCH-5026;Yogyakarta;548.273;0
TRX-227917;19-11-2026;N-13626;bifast;MCH-5065;Pontianak;5.460.225;6500
TRX-233012;08-12-2026;N-13314;BI_FAST;MCH-5275;Jayapura;6.334.341;6500
TRX-227051;21-11-2026;N-11825;bifast;MCH-5068;Palembang;8.695.677;6500
TRX-234313;01-12-2026;N-13674;ATM_LINK;MCH-5296;Jkt Sel;2.253.615;6500
TRX-234893;05-11-2026;N-13036;ATM_LINK;MCH-5336;SBY;7.754.312,03;6500
TRX-230117;20-11-2026;N-12173;ATM;MCH-5176;Padang;3.031.331;0
TRX-225096;01-11-2026;N-13868;BIFAST;MCH-5307;Palembang;8.853.092;6500
TRX-228378;01-11-2026;N-12670;BIFAST;;Jakarta Selatan;6.975.402;0
TRX-229373;07-12-2026;N-12778;LIVIN;MCH-5050;Manado;3.056.085;0
TRX-227469;13-10-2026;N-10016;BI_FAST;MCH-5298;Semarang;3.860.288,15;0
TRX-230053;18-12-2026;N-11675;ATM_LINK;MCH-5013;Yogyakarta;1.615.715;6500
TRX-225886;25-12-2026;N-11640;bifast;MCH-5393;Jakarta Selatan;4.286.521;0
TRX-233393;24-10-2026;N-12744;qris;MCH-5189;Banjarmasin;5.530.928,41;2500
TRX-233446;24-10-2026;N-12513;qris;MCH-5283;Medan;6.038.179;6500
TRX-230758;20-12-2026;N-11072;QRIS;MCH-5161;BDG;4.324.901;0
TRX-230806;29-11-2026;N-12345;BIFAST;MCH-5206;Palembang;7.609.120;0
TRX-230034;14-11-2026;N-10633;LIVIN;MCH-5030;Medan;-6.439.401;
TRX-231796;22-11-2026;N-11943;qris;MCH-5344;Semarang;613.160;2500
TRX-229777;24-11-2026;N-12358;QRIS;MCH-5059;Banjarmasin;3.821.456,09;6500
TRX-227374;24-11-2026;N-12275;ATM_LINK;MCH-5291;Jkt Sel;2.890.312,34;6500
TRX-232965;10-11-2026;N-13117;qris;MCH-5046;Semarang;2.411.162,61;0
TRX-233968;23-12-2026;N-13971;BIFAST;MCH-5204;BDG;4.203.405;6500
TRX-230209;18-10-2026;N-11174;LIVIN;MCH-5261;Denpasar;7.774.917;6500
TRX-225598;04-11-2026;N-12035;BI_FAST;MCH-5298;Denpasar;6.141.836;2500
TRX-231099;22-10-2026;N-12079;QRIS;MCH-5056;Banjarmasin;-5.998.264;0
TRX-230426;13-10-2026;N-10346;livin;MCH-5044;Denpasar;2.989.489;2500
TRX-231674;14-12-2026;N-12373;LIVIN;MCH-5396;Banjarmasin;338.853;2500
TRX-234606;03-12-2026;N-11101;ATM;MCH-5356;Denpasar;8.294.205;2500
TRX-226249;29-11-2026;N-13944;BI_FAST;MCH-5331;Jkt Sel;6.678.226;6500
TRX-229005;14-10-2026;N-13608;BI_FAST;MCH-5241;Bandung;7.153.351;6500
TRX-225682;23-10-2026;N-13639;QRIS;MCH-5249;BDG;5.341.226;2500
TRX-226542;23-11-2026;N-10975;BIFAST;MCH-5031;Palembang;8.775.109;
TRX-227876;20-12-2026;N-10002;BI_FAST;MCH-5199;Manado;1.966.564;0
TRX-230771;04-12-2026;N-12093;ATM;MCH-5150;Pontianak;6.609.036;2500
TRX-233541;31-13-2026;N-10054;QRIS;MCH-5140;Bandung;2.548.202,90;2500
TRX-228886;25-10-2026;N-11618;QRIS;MCH-5248;Palembang;1.373.333;6500
TRX-226369;03-10-2026;N-13094;LIVIN;MCH-5098;Palembang;2.005.578;6500
TRX-228406;10-12-2026;N-10594;bifast;MCH-5018;Jkt Sel;6.721.328;6500
TRX-228502;14-10-2026;N-10252;LIVIN;MCH-5301;Makassar;8.907.489;6500
TRX-226694;03-12-2026;N-12169;qris;MCH-5055;BDG;3.187.523,80;2500
TRX-227388;21-11-2026;N-10932;ATM;MCH-5262;Padang;3.455.870;0
TRX-227372;02-11-2026;N-13630;BI_FAST;MCH-5311;Denpasar;1.518.722;6500
TRX-226858;;N-10834;bifast;MCH-5032;Bandung;6.018.256;0
TRX-232474;03-12-2026;N-10011;qris;MCH-5067;Surabaya;3.734.645,75;2500
TRX-234551;18-11-2026;N-10134;BIFAST;MCH-5319;;1.413.859;0
TRX-234375;02-11-2026;N-13100;livin;MCH-5239;Surabaya;6.909.720;0
TRX-226628;12-10-2026;N-11540;BIFAST;;Balikpapan;7.273.485;2500
TRX-233963;;N-12936;ATM_LINK;MCH-5073;BDG;1.578.689;0
TRX-234633;25-10-2026;N-11366;bifast;MCH-5126;Palembang;5.002.010;0
TRX-229256;25-11-2026;N-10543;ATM;MCH-5353;Pekanbaru;2.677.608;6500
TRX-227008;04-10-2026;N-13379;bifast;MCH-5224;Surabaya;8.845.660;0
TRX-230967;13-10-2026;N-12173;ATM;MCH-5173;Jakarta Selatan;1.822.245,57;6500
TRX-231446;08-11-2026;N-11533;LIVIN;MCH-5156;Jayapura;8.520.448;
TRX-234970;17-12-2026;N-12810;BIFAST;MCH-5358;Pekanbaru;1.682.575;0
TRX-234767;07-10-2026;N-13550;qris;MCH-5072;Denpasar;182.472;6500
TRX-228482;22-12-2026;N-12512;bifast;MCH-5335;Surabaya;2.945.240;
TRX-229566;24-12-2026;N-11470;BIFAST;MCH-5271;Jakarta Selatan;3.990.130;
TRX-230568;20-11-2026;N-13170;QRIS;MCH-5073;Surabaya;4.790.618;2500
TRX-233560;19-12-2026;N-12285;bifast;MCH-5200;Yogyakarta;8.999.605;0
TRX-225320;04-11-2026;N-11253;QRIS;MCH-5163;Denpasar;5.710.973;6500
TRX-225037;24-12-2026;N-11980;bifast;MCH-5112;Pontianak;9.917.520,09;0
TRX-229913;08-10-2026;N-10680;BI_FAST;MCH-5079;Palembang;4.400.254;6500
TRX-226888;15-11-2026;N-11618;ATM_LINK;MCH-5357;Surabaya;9.321.534;0
TRX-230562;18-11-2026;N-10256;livin;MCH-5206;Palembang;2.780.529;6500
TRX-231695;16-12-2026;N-11783;QRIS;MCH-5121;Padang;607.019;
TRX-227734;01-11-2026;N-10782;BIFAST;MCH-5255;Makassar;2.351.175;0
TRX-225709;18-11-2026;N-13486;;MCH-5192;BDG;-8.630.335;2500
TRX-232541;15-10-2026;N-10798;QRIS;MCH-5160;Pontianak;8.855.869;6500
TRX-230647;28-12-2026;N-12727;BI_FAST;MCH-5350;Jayapura;6.406.749;2500
TRX-228470;11-11-2026;N-12755;BIFAST;MCH-5195;Palembang;2.286.051;
TRX-231154;07-12-2026;N-11466;ATM;MCH-5292;Jayapura;8.888.174;6500
TRX-231268;19-11-2026;N-11079;ATM_LINK;MCH-5045;BDG;9.370.614;2500
TRX-232810;15-11-2026;N-11860;bifast;MCH-5142;Manado;2.778.824,45;0
TRX-225872;09-10-2026;N-13977;QRIS;MCH-5175;Bandung;2.598.193;0
TRX-226255;17-10-2026;N-11326;BI_FAST;MCH-5116;Semarang;4.368.560;6500
TRX-228913;13-10-2026;;BIFAST;MCH-5358;Denpasar;6.734.949;6500
TRX-228615;08-10-2026;N-13459;LIVIN;MCH-5079;Manado;7.355.809;0
TRX-226261;13-12-2026;N-12114;livin;MCH-5245;Surabaya;1.266.345;2500
TRX-228852;30-11-2026;N-12175;ATM;MCH-5217;Medan;4.689.114,72;6500
TRX-229381;29-10-2026;N-12588;qris;MCH-5117;Jkt Sel;6.572.228,04;6500
TRX-234455;31-10-2026;N-12228;qris;MCH-5025;Surabaya;5.077.209;2500
TRX-232765;20-12-2026;N-11844;ATM;MCH-5107;SBY;9.833.531;0
TRX-228942;18-10-2026;N-13212;BIFAST;MCH-5252;Pekanbaru;4.244.035;2500
TRX-231641;26-12-2026;N-11320;ATM;MCH-5251;Banjarmasin;9.041.011,44;0
TRX-226718;03-10-2026;N-12170;LIVIN;MCH-5083;Bandung;8.771.294,68;0
TRX-229334;02-12-2026;N-10635;QRIS;MCH-5177;Jayapura;1.687.296;2500
TRX-234199;13-10-2026;N-10532;livin;MCH-5283;Palembang;6.576.714;6500
TRX-233628;11-12-2026;N-10970;LIVIN;MCH-5207;Surabaya;5.810.021;6500
TRX-228363;13-12-2026;N-13216;qris;MCH-5009;Manado;5.319.976;0
TRX-229612;12-10-2026;N-12514;bifast;MCH-5179;Pekanbaru;7.100.739;2500
TRX-227573;05-11-2026;N-12718;ATM_LINK;MCH-5022;Banjarmasin;8.451.376;0
TRX-234819;03-10-2026;N-11855;qris;MCH-5394;Manado;4.467.613;6500
TRX-233176;20-12-2026;N-10127;bifast;MCH-5019;Surabaya;6.112.336;6500
TRX-232228;18-10-2026;N-13104;LIVIN;MCH-5245;Semarang;-5.007.510,82;0
TRX-230430;08-10-2026;N-11552;qris;MCH-5024;Jakarta Selatan;4.124.443;0
TRX-225444;05-12-2026;N-10623;BI_FAST;MCH-5316;Jkt Sel;2.433.986;6500
TRX-226969;12-11-2026;N-10172;BIFAST;MCH-5104;Makassar;2.850.853,38;0
TRX-234274;28-10-2026;N-13901;livin;MCH-5063;BDG;3.194.593,47;
TRX-229960;04-10-2026;N-13701;bifast;MCH-5367;Palembang;802.313;2500
TRX-228072;20-11-2026;N-10908;ATM_LINK;MCH-5308;Jkt Sel;1.724.189,86;0
TRX-229227;15-12-2026;N-13606;qris;MCH-5305;BDG;304.366;0
TRX-229134;21-12-2026;N-11857;bifast;MCH-5333;Yogyakarta;-4.015.213;2500
TRX-229077;31-13-2026;N-13958;BIFAST;MCH-5235;Pekanbaru;515.622;0
TRX-229303;19-10-2026;N-11896;QRIS;MCH-5071;Surabaya;1.068.020;2500
TRX-228138;13-12-2026;N-10937;bifast;MCH-5377;Pontianak;3.980.506;
TRX-232419;30-11-2026;N-11344;BI_FAST;MCH-5381;Pekanbaru;9.873.250;6500
TRX-233748;01-12-2026;N-10032;qris;MCH-5237;Pekanbaru;4.952.834;2500
TRX-227364;17-11-2026;N-12468;bifast;MCH-5211;Pontianak;9.155.414;2500
TRX-231559;19-12-2026;N-13482;ATM;MCH-5081;Padang;1.704.177,58;0
TRX-233192;04-12-2026;N-12166;QRIS;MCH-5247;Jayapura;7.112.092;0
TRX-233463;19-12-2026;N-10569;bifast;MCH-5222;Padang;6.612.172;2500
TRX-232246;08-11-2026;N-11566;BIFAST;MCH-5241;Manado;7.538.347,06;0
TRX-228207;11-12-2026;N-11580;ATM_LINK;MCH-5120;;5.287.508;0
TRX-227305;30-10-2026;N-11935;ATM_LINK;MCH-5180;Semarang;6.517.062;6500
TRX-231991;18-11-2026;N-11789;LIVIN;MCH-5099;SBY;8.371.703;6500
TRX-226680;13-11-2026;N-13855;qris;MCH-5049;SBY;6.221.213;0
TRX-225768;28-10-2026;N-11844;livin;MCH-5296;Jkt Sel;9.530.696;0
TRX-233646;08-11-2026;N-13752;livin;MCH-5054;Banjarmasin;1.500.179;0
TRX-225750;28-10-2026;N-11230;livin;MCH-5275;Balikpapan;1.572.085,12;6500
TRX-231437;27-11-2026;N-10373;QRIS;MCH-5300;Makassar;1.502.719;0
TRX-226802;10-12-2026;N-10318;BI_FAST;MCH-5163;Pekanbaru;7.456.358,13;0
TRX-228860;01-11-2026;N-10893;ATM_LINK;MCH-5317;SBY;6.243.179;0
TRX-230926;14-12-2026;N-13366;BI_FAST;MCH-5010;Denpasar;7.074.228,32;0
TRX-227309;24-12-2026;N-10247;BIFAST;MCH-5151;Pontianak;724.319;0
TRX-228985;15-11-2026;N-12301;qris;MCH-5309;Pekanbaru;-9.022.325;0
TRX-233053;15-12-2026;N-10206;LIVIN;MCH-5223;Surabaya;6.338.415,16;2500
TRX-227674;12-10-2026;N-10797;BI_FAST;MCH-5038;Surabaya;2.797.585;2500
TRX-231451;28-10-2026;N-10623;BIFAST;MCH-5328;Pekanbaru;6.694.593;0
TRX-225422;01-11-2026;N-12451;livin;MCH-5100;Semarang;4.716.614;6500
TRX-231483;18-11-2026;N-12234;QRIS;MCH-5132;Pontianak;2.881.801,72;6500
TRX-232296;24-12-2026;N-10276;bifast;MCH-5128;Palembang;9.072.434;0
TRX-233225;14-11-2026;N-11972;LIVIN;MCH-5090;Makassar;5.049.288;0
TRX-227265;29-10-2026;N-13083;livin;MCH-5367;Banjarmasin;9.821.876,54;6500
TRX-229306;28-10-2026;N-12428;BIFAST;MCH-5016;Medan;110.874;2500
TRX-229400;21-12-2026;N-11140;qris;MCH-5004;Denpasar;190.022;2500
TRX-228948;06-10-2026;N-10070;livin;MCH-5099;BDG;5.914.303;2500
TRX-227575;23-10-2026;N-10871;ATM;MCH-5351;Manado;9.731.687;6500
TRX-234973;12-11-2026;N-12861;ATM_LINK;MCH-5221;Pontianak;4.213.415,93;0
TRX-231805;03-12-2026;N-11984;qris;MCH-5204;Yogyakarta;1.270.323;2500
TRX-227755;11-11-2026;N-12042;livin;MCH-5123;Manado;6.997.495,69;2500
TRX-227774;08-11-2026;N-10087;LIVIN;MCH-5348;BDG;1.956.373,25;
TRX-231619;18-10-2026;N-10231;BIFAST;MCH-5200;Bandung;78.337;6500
TRX-226262;14-10-2026;N-13784;qris;MCH-5363;Manado;3.030.536;6500
TRX-232753;25-11-2026;N-10101;BIFAST;MCH-5113;Manado;5.099.477,93;6500
TRX-233903;12-11-2026;N-12597;ATM;MCH-5357;BDG;7.906.841,53;2500
TRX-229270;19-10-2026;N-12110;ATM;MCH-5323;Jakarta Selatan;4.886.018;6500
TRX-225385;29-11-2026;N-12699;BI_FAST;MCH-5263;Banjarmasin;1.539.540;6500
TRX-225094;18-10-2026;N-13774;qris;MCH-5157;SBY;9.764.779,67;2500
TRX-234250;15-12-2026;N-13213;BIFAST;MCH-5252;Balikpapan;-2.293.839;2500
TRX-226708;04-10-2026;N-13830;bifast;MCH-5287;Banjarmasin;8.869.491,74;2500
TRX-233182;04-10-2026;N-12975;LIVIN;MCH-5004;SBY;827.419;0
TRX-230210;14-12-2026;N-11778;qris;MCH-5071;Manado;5.789.948,54;2500
TRX-232835;11-11-2026;N-11798;ATM_LINK;MCH-5224;Banjarmasin;637.912;2500
TRX-232332;02-12-2026;N-11027;LIVIN;MCH-5233;Yogyakarta;3.682.072;0
TRX-226637;01-11-2026;N-11594;BIFAST;MCH-5348;Jakarta Selatan;1.031.090,34;6500
TRX-225246;23-12-2026;N-12650;LIVIN;MCH-5110;Balikpapan;2.264.141;2500
TRX-230100;06-10-2026;N-13422;qris;MCH-5331;BDG;2.383.365;2500
TRX-230842;26-12-2026;N-13799;ATM_LINK;MCH-5327;Yogyakarta;9.054.365;2500
TRX-226168;16-12-2026;N-12201;livin;MCH-5175;Bandung;7.532.695,69;6500
TRX-226897;26-12-2026;N-12619;BIFAST;MCH-5295;Banjarmasin;7.932.429;2500
TRX-229391;29-11-2026;N-10900;BIFAST;MCH-5046;Padang;4.388.901,88;6500
TRX-233565;11-11-2026;N-11703;qris;MCH-5328;Manado;7.165.391,29;2500
TRX-225644;16-11-2026;N-12047;qris;MCH-5119;Manado;-4.847.147;2500
TRX-231648;05-12-2026;N-13311;LIVIN;MCH-5272;Balikpapan;8.656.470;2500
TRX-230328;20-10-2026;N-13731;livin;MCH-5061;Yogyakarta;1.712.631;2500
TRX-232422;26-11-2026;N-12857;BIFAST;MCH-5063;Makassar;9.312.351,13;2500
TRX-234971;21-10-2026;N-11425;qris;MCH-5119;Makassar;6.541.834;2500
TRX-231343;06-12-2026;N-10100;QRIS;MCH-5399;BDG;4.276.483;2500
TRX-229478;26-10-2026;N-11996;ATM;MCH-5378;Surabaya;3.116.793;6500
TRX-229203;28-10-2026;N-10109;ATM_LINK;MCH-5122;Bandung;1.668.843;6500
TRX-230835;12-11-2026;N-11458;bifast;MCH-5148;Yogyakarta;4.577.216;0
TRX-230106;04-10-2026;N-13775;QRIS;MCH-5102;Jakarta Selatan;2.388.917;6500
TRX-230388;08-10-2026;N-10369;QRIS;MCH-5125;Semarang;9.944.052;0
TRX-234411;19-11-2026;N-11672;LIVIN;MCH-5025;Palembang;4.744.776;2500
TRX-225489;17-11-2026;N-12078;BI_FAST;MCH-5238;BDG;5.168.288;2500
TRX-232555;01-11-2026;N-11738;ATM;MCH-5369;BDG;1.475.424,19;2500
TRX-228046;13-10-2026;N-10224;livin;MCH-5355;Pekanbaru;8.623.887;6500
TRX-233346;02-11-2026;N-12987;qris;MCH-5111;Makassar;2.304.009;6500
TRX-233716;13-12-2026;N-11994;livin;MCH-5395;Jayapura;5.287.649;0
TRX-226658;01-12-2026;N-11761;livin;MCH-5143;Surabaya;402.807;0
TRX-231234;28-10-2026;N-12698;ATM;MCH-5113;Padang;8.794.052,62;6500
TRX-229031;20-12-2026;N-11358;livin;MCH-5371;Balikpapan;782.111;2500
